SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1627,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,16-04-2026 08:00,16.21,,,0
1628,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,17-04-2026 08:00,16.21,,,0
1629,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,18-04-2026 08:00,16.21,,,0
1630,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,19-04-2026 08:00,16.21,,,0
1631,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,20-04-2026 08:00,16.21,,,0
1632,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,21-04-2026 08:00,16.2,,,0
1633,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,22-04-2026 08:00,16.2,,,0
1634,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,23-04-2026 08:00,16.2,,,0
1635,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,24-04-2026 08:00,16.2,,,0
1636,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,25-04-2026 08:00,16.2,,,0
1637,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,26-04-2026 08:00,16.2,,,0
1638,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,27-04-2026 08:00,16.2,,,0
1639,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,28-04-2026 08:00,16.2,,,0
1640,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,29-04-2026 08:00,16.2,,,0
1641,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,30-04-2026 08:00,16.2,,,0
1642,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,05-07-2026 08:00,17.025,64.835,1.771,76.952
1643,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,06-07-2026 08:00,16.685,26.09,0.653,11.606
1644,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,07-07-2026 08:00,16.505,14.528,0.465,4.346
1645,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,08-07-2026 08:00,16.51,15.164,0.508,4.667
1646,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,09-07-2026 08:00,16.44,9.11,0.317,1.86
1647,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,10-07-2026 08:00,16.42,8.453,0.257,1.38
1648,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,26-07-2026 08:00,16.47,10.633,0.339,2.48
1649,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,27-07-2026 08:00,16.46,9.752,0.324,2.101
1650,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,28-07-2026 08:00,16.45,9.226,0.339,1.847
1651,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,29-07-2026 08:00,16.44,8.6065,0.33114445,1.6519676
1652,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,30-07-2026 08:00,16.43,8.86,0.37245,1.5962273
1653,Una,CWC,24,Gujarat,675,Gir Somnath,Una,-,-,Machhundri,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhundri,20.82694444,71.04750000,31-07-2026 08:00,16.43,8.907,0.32396084,1.5153687
1654,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-01-2026 09:00,13.745,66.3,0.714,39.559
1655,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,02-01-2026 09:00,13.74,65.8,0.714,39.281
1656,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,03-01-2026 09:00,13.69,59.725,0.76,36.183
1657,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,04-01-2026 08:00,13.68,,,53.748
1658,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,05-01-2026 09:00,13.68,58.95,0.76,31.801
1659,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,06-01-2026 08:00,13.68,,,31.671
1660,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,06-01-2026 09:00,13.68,58.675,0.76,31.648
1661,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,07-01-2026 08:00,13.69,,,32.105
1662,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,07-01-2026 09:00,13.69,59.55,0.76,32.442
1663,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,08-01-2026 08:00,13.725,,,35.649
1664,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,08-01-2026 09:00,13.725,61.525,0.833,35.632
1665,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,09-01-2026 08:00,13.73,,,35.907
1666,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,09-01-2026 09:00,13.73,61.925,0.833,35.896
1667,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,10-01-2026 08:00,13.74,,,36.628
1668,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,10-01-2026 09:00,13.74,62.5,0.853,36.616
1669,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,11-01-2026 08:00,13.75,,,58.568
1670,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,12-01-2026 09:00,13.75,63.25,0.853,37.07
1671,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,13-01-2026 09:00,13.75,62.975,0.853,36.891
1672,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,14-01-2026 08:00,13.8,,,62.144
1673,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,15-01-2026 09:00,13.73,60.825,0.777,33
1674,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,16-01-2026 09:00,13.69,56.625,0.714,29.781
1675,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,17-01-2026 09:00,13.69,56.55,0.714,29.816
1676,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,18-01-2026 08:00,13.7,,,55.103
1677,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,19-01-2026 09:00,13.65,50.8,0.699,27.391
1678,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,20-01-2026 09:00,13.7,57.225,0.729,30.333
1679,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,21-01-2026 09:00,13.65,50.8,0.699,27.404
1680,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,22-01-2026 09:00,13.64,50.025,0.699,27.005
1681,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,23-01-2026 09:00,13.65,50.425,0.699,27.181
1682,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,24-01-2026 09:00,13.69,56.45,0.714,29.681
1683,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,25-01-2026 08:00,13.72,,,56.476
1684,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,26-01-2026 08:00,13.68,,,53.748
1685,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,27-01-2026 09:00,13.65,50.775,0.699,27.24
1686,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,28-01-2026 09:00,13.63,50.475,0.699,25.385
1687,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,29-01-2026 09:00,13.63,50.75,0.699,25.534
1688,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,30-01-2026 09:00,822.81,49.7,0.699,25.022
1689,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,31-01-2026 09:00,13.64,51.25,,25.749
1690,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-02-2026 08:00,13.67,,,53.077
1691,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,02-02-2026 09:00,13.68,53.925,0.744,29.537
1692,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,03-02-2026 09:00,13.68,53.825,0.744,29.456
1693,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,04-02-2026 09:00,13.68,51.65,0.699,27.694
1694,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,05-02-2026 09:00,13.68,54.2,0.744,29.703
1695,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,06-02-2026 09:00,13.67,53.15,0.744,29.138
1696,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,07-02-2026 09:00,13.67,52.875,,28.973
1697,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,08-02-2026 08:00,13.63,,,50.437
1698,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,09-02-2026 08:00,13.65,50.875,0.699,27.297
1699,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,10-02-2026 09:00,13.64,50.975,0.699,25.599
1700,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,11-02-2026 09:00,13.61,47.825,0.699,24.881
1701,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,12-02-2026 09:00,13.61,47.55,0.699,24.722
1702,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,13-02-2026 09:00,13.58,42.65,0.682,20.572
1703,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,14-02-2026 09:00,13.61,47.25,0.699,24.557
1704,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,15-02-2026 08:00,13.63,,,50.437
1705,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,16-02-2026 09:00,13.65,51.15,0.699,27.453
1706,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,17-02-2026 09:00,13.65,51.45,0.699,27.591
1707,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,18-02-2026 08:00,13.66,,,52.41
1708,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,19-02-2026 09:00,13.65,51.725,0.699,27.745
1709,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,20-02-2026 09:00,13.65,50.5,,27.084
1710,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,21-02-2026 09:00,13.69,57.65,0.729,31.303
1711,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,22-02-2026 08:00,13.71,,,55.787
1712,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,23-02-2026 09:00,13.73,62.525,0.762,35.806
1713,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,24-02-2026 09:00,13.72,61.45,0.762,35.241
1714,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,25-02-2026 09:00,13.73,62.25,0.762,35.628
1715,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,26-02-2026 09:00,13.73,62.8,0.762,36.024
1716,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,27-02-2026 09:00,13.66,54.375,0.745,30.843
1717,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,28-02-2026 09:00,13.66,54.3,0.745,30.783
1718,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-03-2026 08:00,13.64,,,51.091
1719,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,02-03-2026 09:00,13.65,53.425,0.745,30.304
1720,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,03-03-2026 09:00,13.66,54.625,0.745,31.007
1721,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,04-03-2026 08:00,13.63,,,50.437
1722,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,05-03-2026 09:00,13.62,50.1,0.729,26.849
1723,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,06-03-2026 09:00,13.61,49.45,0.729,26.498
1724,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,07-03-2026 09:00,13.62,50.025,0.729,26.787
1725,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,08-03-2026 08:00,13.62,,,49.788
1726,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,09-03-2026 09:00,13.65,53.325,0.745,30.263
1727,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,10-03-2026 09:00,13.63,50.975,0.729,27.377
1728,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,11-03-2026 09:00,13.65,53.4,0.745,30.323
1729,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,12-03-2026 09:00,13.66,54.55,0.745,30.958
1730,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,13-03-2026 09:00,13.62,50.125,0.729,26.848
1731,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,14-03-2026 09:00,13.6,50.6,0.713,26.717
1732,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,15-03-2026 08:00,13.64,,,51.091
1733,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,16-03-2026 09:00,13.63,50.75,0.729,27.271
1734,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,17-03-2026 09:00,13.65,53.025,0.745,30.287
1735,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,18-03-2026 09:00,13.62,50,0.713,26.532
1736,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,19-03-2026 09:00,13.65,53.55,0.745,30.58
1737,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,20-03-2026 09:00,13.69,54.175,0.762,30.904
1738,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,21-03-2026 08:00,13.72,,,56.476
1739,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,22-03-2026 08:00,13.76,,,59.274
1740,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,23-03-2026 09:00,13.69,53.7,0.798,31.063
1741,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,24-03-2026 09:00,13.65,53.275,0.745,30.349
1742,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,25-03-2026 09:00,13.64,52.5,0.762,30.21
1743,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,26-03-2026 09:00,13.64,51.725,0.745,29.567
1744,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,27-03-2026 09:00,13.65,52.95,0.762,30.349
1745,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,28-03-2026 09:00,13.65,53.675,0.745,30.468
1746,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,29-03-2026 08:00,13.65,,,51.748
1747,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,30-03-2026 09:00,13.65,52.9,0.745,30.043
1748,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,31-03-2026 08:00,13.64,,,51.091
1749,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,01-04-2026 08:30,13.63,,,50.437
1750,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,02-04-2026 08:30,13.66,,,52.41
1751,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,03-04-2026 08:30,13.69,,,54.423
1752,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,04-04-2026 08:30,13.72,,,56.476
1753,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,05-04-2026 08:30,13.77,,,59.985
1754,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,06-04-2026 08:30,13.72,,,56.476
1755,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,07-04-2026 08:30,13.72,,,56.476
1756,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,08-04-2026 08:30,13.73,,,57.169
1757,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,09-04-2026 08:30,13.84,,,65.086
1758,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,10-04-2026 08:30,13.79,,,61.42
1759,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,11-04-2026 08:30,13.79,,,61.42
1760,Vautha,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,-,-,-,Sabarmati,22.65027778,72.53500000,12-04-2026 08:30,13.66,,,52.41
