SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
11239,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,24-04-2026 08:00,0
11240,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,25-04-2026 08:00,0
11241,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,26-04-2026 08:00,0
11242,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,27-04-2026 08:00,0
11243,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,28-04-2026 08:00,0
11244,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,29-04-2026 08:00,0
11245,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,30-04-2026 08:00,0
11246,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,01-05-2026 08:00,0
11247,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,02-05-2026 08:00,0
11248,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,03-05-2026 08:00,0
11249,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,04-05-2026 08:00,0
11250,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,05-05-2026 08:00,0
11251,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,06-05-2026 08:00,0
11252,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,07-05-2026 08:00,0
11253,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,08-05-2026 08:00,0
11254,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,09-05-2026 08:00,0
11255,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,10-05-2026 08:00,0
11256,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,11-05-2026 08:00,0
11257,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,12-05-2026 08:00,0
11258,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,13-05-2026 08:00,0
11259,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,14-05-2026 08:00,0
11260,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,15-05-2026 08:00,0
11261,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,16-05-2026 08:00,0
11262,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,17-05-2026 08:00,0
11263,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,18-05-2026 08:00,0
11264,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,19-05-2026 08:00,0
11265,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,20-05-2026 08:00,0
11266,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,21-05-2026 08:00,0
11267,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,22-05-2026 08:00,0
11268,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,23-05-2026 08:00,0
11269,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,24-05-2026 08:00,0
11270,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,25-05-2026 08:00,0
11271,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,26-05-2026 08:00,0
11272,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,27-05-2026 08:00,0
11273,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,28-05-2026 08:00,0
11274,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,29-05-2026 08:00,0
11275,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,30-05-2026 08:00,0
11276,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,31-05-2026 08:00,0
11277,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,01-06-2026 08:00,0
11278,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,02-06-2026 08:00,0
11279,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,03-06-2026 08:00,0
11280,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,04-06-2026 08:00,0
11281,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,05-06-2026 08:00,0
11282,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,06-06-2026 08:00,0
11283,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,07-06-2026 08:00,0
11284,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,08-06-2026 08:00,0
11285,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,09-06-2026 08:00,0
11286,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,10-06-2026 08:00,0
11287,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,11-06-2026 08:00,0
11288,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,12-06-2026 08:00,0
11289,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,13-06-2026 08:00,0
11290,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,14-06-2026 08:00,0
11291,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,15-06-2026 08:00,0
11292,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,16-06-2026 08:00,0
11293,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,17-06-2026 08:00,0
11294,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,18-06-2026 08:00,0
11295,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,19-06-2026 08:00,0
11296,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,20-06-2026 08:00,0
11297,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,21-06-2026 08:00,0
11298,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,22-06-2026 08:00,0
11299,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,23-06-2026 08:00,0
11300,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,24-06-2026 08:00,0
11301,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,25-06-2026 08:00,0
11302,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,26-06-2026 08:00,0
11303,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,27-06-2026 08:00,0
11304,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,28-06-2026 08:00,0
11305,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,29-06-2026 08:00,0
11306,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,30-06-2026 08:00,0
11307,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,01-07-2026 08:00,0
11308,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,02-07-2026 08:00,0
11309,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,03-07-2026 08:00,0
11310,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,04-07-2026 08:00,3.565
11311,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,05-07-2026 08:00,1.8
11312,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,06-07-2026 08:00,37.407
11313,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,07-07-2026 08:00,34.311
11314,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,08-07-2026 08:00,36.799
11315,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,09-07-2026 08:00,55.442
11316,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,10-07-2026 08:00,50.689
11317,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,11-07-2026 08:00,48.314
11318,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,12-07-2026 08:00,38.7
11319,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,13-07-2026 08:00,33.122
11320,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,14-07-2026 08:00,31.804
11321,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,15-07-2026 08:00,30.848
11322,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,16-07-2026 08:00,30.475
11323,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,17-07-2026 08:00,29.792
11324,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,18-07-2026 08:00,33.29
11325,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,19-07-2026 08:00,58.5
11326,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,20-07-2026 08:00,67.524
11327,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,21-07-2026 08:00,83.492
11328,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,22-07-2026 08:00,75.095
11329,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,23-07-2026 08:00,83.513
11330,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,24-07-2026 08:00,79.104
11331,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,25-07-2026 08:00,73.005
11332,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,26-07-2026 08:00,83.5
11333,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,27-07-2026 08:00,64.065
11334,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,28-07-2026 08:00,54.31
11335,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,29-07-2026 08:00,51.31
11336,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,30-07-2026 08:00,139.53
11337,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,31-07-2026 08:00,74.777
11338,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,01-08-2026 08:00,67.5
11339,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,02-08-2026 08:00,58.5
11340,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,03-08-2026 08:00,52.5
11341,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,04-08-2026 08:00,50.7
11342,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,05-08-2026 08:00,46.5
11343,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,06-08-2026 08:00,43.5
11344,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,07-08-2026 08:00,41.1
11345,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,08-08-2026 08:00,55.45
11346,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,09-08-2026 08:00,615
11347,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,10-08-2026 08:00,686
11348,Sher at Kacchara,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,-,-,Narmada,Narmada,Sher,-,-,Sher,22.82361111,79.45777778,11-08-2026 08:00,99.5
11349,Silgi at Kotrai,CWC,23,Madhya Pradesh,404,DINDORI,SHAHPURA,SHAHPURA,Katangi,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.98527778,80.59611111,01-01-2026 08:00,2.276
11350,Silgi at Kotrai,CWC,23,Madhya Pradesh,404,DINDORI,SHAHPURA,SHAHPURA,Katangi,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.98527778,80.59611111,02-01-2026 08:00,2.332
11351,Silgi at Kotrai,CWC,23,Madhya Pradesh,404,DINDORI,SHAHPURA,SHAHPURA,Katangi,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.98527778,80.59611111,03-01-2026 08:00,2.329
11352,Silgi at Kotrai,CWC,23,Madhya Pradesh,404,DINDORI,SHAHPURA,SHAHPURA,Katangi,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.98527778,80.59611111,04-01-2026 08:00,2.328
11353,Silgi at Kotrai,CWC,23,Madhya Pradesh,404,DINDORI,SHAHPURA,SHAHPURA,Katangi,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.98527778,80.59611111,05-01-2026 08:00,2.322
11354,Silgi at Kotrai,CWC,23,Madhya Pradesh,404,DINDORI,SHAHPURA,SHAHPURA,Katangi,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.98527778,80.59611111,06-01-2026 08:00,2.316
11355,Silgi at Kotrai,CWC,23,Madhya Pradesh,404,DINDORI,SHAHPURA,SHAHPURA,Katangi,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.98527778,80.59611111,07-01-2026 08:00,2.308
11356,Silgi at Kotrai,CWC,23,Madhya Pradesh,404,DINDORI,SHAHPURA,SHAHPURA,Katangi,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.98527778,80.59611111,08-01-2026 08:00,2.139
11357,Silgi at Kotrai,CWC,23,Madhya Pradesh,404,DINDORI,SHAHPURA,SHAHPURA,Katangi,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.98527778,80.59611111,09-01-2026 08:00,2.126
11358,Silgi at Kotrai,CWC,23,Madhya Pradesh,404,DINDORI,SHAHPURA,SHAHPURA,Katangi,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.98527778,80.59611111,10-01-2026 08:00,2.119
11359,Silgi at Kotrai,CWC,23,Madhya Pradesh,404,DINDORI,SHAHPURA,SHAHPURA,Katangi,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.98527778,80.59611111,11-01-2026 08:00,2.118
11360,Silgi at Kotrai,CWC,23,Madhya Pradesh,404,DINDORI,SHAHPURA,SHAHPURA,Katangi,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.98527778,80.59611111,12-01-2026 08:00,2.115
11361,Silgi at Kotrai,CWC,23,Madhya Pradesh,404,DINDORI,SHAHPURA,SHAHPURA,Katangi,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.98527778,80.59611111,13-01-2026 08:00,2.11
11362,Silgi at Kotrai,CWC,23,Madhya Pradesh,404,DINDORI,SHAHPURA,SHAHPURA,Katangi,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.98527778,80.59611111,14-01-2026 08:00,2.106
11363,Silgi at Kotrai,CWC,23,Madhya Pradesh,404,DINDORI,SHAHPURA,SHAHPURA,Katangi,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.98527778,80.59611111,15-01-2026 08:00,2.103
11364,Silgi at Kotrai,CWC,23,Madhya Pradesh,404,DINDORI,SHAHPURA,SHAHPURA,Katangi,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.98527778,80.59611111,16-01-2026 08:00,2.112
11365,Silgi at Kotrai,CWC,23,Madhya Pradesh,404,DINDORI,SHAHPURA,SHAHPURA,Katangi,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.98527778,80.59611111,17-01-2026 08:00,2.108
11366,Silgi at Kotrai,CWC,23,Madhya Pradesh,404,DINDORI,SHAHPURA,SHAHPURA,Katangi,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.98527778,80.59611111,18-01-2026 08:00,2.107
11367,Silgi at Kotrai,CWC,23,Madhya Pradesh,404,DINDORI,SHAHPURA,SHAHPURA,Katangi,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.98527778,80.59611111,19-01-2026 08:00,2.105
11368,Silgi at Kotrai,CWC,23,Madhya Pradesh,404,DINDORI,SHAHPURA,SHAHPURA,Katangi,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.98527778,80.59611111,20-01-2026 08:00,2.101
11369,Silgi at Kotrai,CWC,23,Madhya Pradesh,404,DINDORI,SHAHPURA,SHAHPURA,Katangi,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.98527778,80.59611111,21-01-2026 08:00,2.104
11370,Silgi at Kotrai,CWC,23,Madhya Pradesh,404,DINDORI,SHAHPURA,SHAHPURA,Katangi,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.98527778,80.59611111,22-01-2026 08:00,2.102
11371,Silgi at Kotrai,CWC,23,Madhya Pradesh,404,DINDORI,SHAHPURA,SHAHPURA,Katangi,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.98527778,80.59611111,23-01-2026 08:00,2.111
