SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
871,WELL AT MEHATWAS NAGDA,CPCB,23,Madhya Pradesh,435,UJJAIN,Nagda,-,-,-,-,-,-,-,-,23.45708000,75.42243400,20-04-2021 08:30,1618,Other,"","","",""
872,WELL AT MEHATWAS NAGDA,CPCB,23,Madhya Pradesh,435,UJJAIN,Nagda,-,-,-,-,-,-,-,-,23.45708000,75.42243400,27-10-2021 08:30,1767,Other,"","","",""
873,WELL AT NEAR PRIMARY SCHOOL PILUKHEDI RAJGARH.,CPCB,23,Madhya Pradesh,422,RAJGARH,NARSINGARH,-,-,-,-,-,-,-,-,23.49016900,77.05931700,06-04-2021 08:30,370,Clear,"",24,"",""
874,WELL AT NEAR PRIMARY SCHOOL PILUKHEDI RAJGARH.,CPCB,23,Madhya Pradesh,422,RAJGARH,NARSINGARH,-,-,-,-,-,-,-,-,23.49016900,77.05931700,06-10-2021 08:30,850,Clear,"",1.6,"",""
875,WELL AT PRATAL NAGAR DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.96909900,76.05304100,18-04-2021 08:30,2918,Clear,"","","",""
876,WELL AT PRATAL NAGAR DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.96909900,76.05304100,21-10-2021 08:30,3440,Clear,"","","",""
877,WELL AT TRENCHING GROUND IN THE PREMISES OF M/S LAKHANI FOOT WEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.70348600,75.87834200,09-04-2021 08:30,2640,Clear,"",6.2,"",""
878,WELL AT TRENCHING GROUND IN THE PREMISES OF M/S LAKHANI FOOT WEAR INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.70348600,75.87834200,21-10-2021 08:30,2044,Clear,"",1.4,"",""
879,WELL AT TRENCHING GROUND IN THE PREMISES OF M/S RISHABH MASALA UDYOG INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.71352500,75.84751900,09-04-2021 08:30,2936,Clear,"",8,"",""
880,WELL AT TRENCHING GROUND IN THE PREMISES OF M/S RISHABH MASALA UDYOG INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.71352500,75.84751900,21-10-2021 08:30,2597,Clear,"",1.8,"",""
881,WELL AT TRENCHING GROUND IN THE PREMISES OF M/S RISHABH MASALA UDYOG INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.71352500,75.84751900,21-11-2021 08:30,2597,Clear,"",1.8,"",""
882,WELL AT TRENCHING GROUND NEAR GARDEN DEV GURADIYA ROAD INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.67829100,75.92499000,09-04-2021 08:30,923,Clear,"",3.6,"",""
883,WELL AT TRENCHING GROUND NEAR GARDEN DEV GURADIYA ROAD INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.67829100,75.92499000,20-10-2021 08:30,1666,Clear,"",1.4,"",""
884,WELL SHRI RAO PRAJAPATI WELL  M. P.(T/W OF HANIF KHAN S/O JABBAR KHAN AMRAWATI ROAD BURHANPUR ),CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.31451100,76.21800700,05-04-2021 08:30,"",Clear,"","","",""
885,WELL SHRI RAO PRAJAPATI WELL  M. P.(T/W OF HANIF KHAN S/O JABBAR KHAN AMRAWATI ROAD BURHANPUR ),CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.31451100,76.21800700,05-10-2021 08:30,1555,Clear,"",1.2,"",""
886,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.80129700,75.70118300,15-01-2021 08:30,510,"","","","",""
887,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.80129700,75.70118300,02-02-2021 08:30,493,"","","","",""
888,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.80129700,75.70118300,17-03-2021 08:30,592,"","","","",""
889,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.80129700,75.70118300,09-04-2021 08:30,566,"","","","",""
890,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.80129700,75.70118300,11-05-2021 08:30,560,"","","","",""
891,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.80129700,75.70118300,14-06-2021 08:30,519,"","","","",""
892,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.80129700,75.70118300,13-07-2021 08:30,684,"","","","",""
893,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.80129700,75.70118300,03-08-2021 08:30,560,"","","","",""
894,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.80129700,75.70118300,08-09-2021 08:30,743,"","","","",""
895,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.80129700,75.70118300,21-10-2021 08:30,694,"","","","",""
896,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.80129700,75.70118300,25-11-2021 08:30,549,"","","","",""
897,YASHWANT SAGAR AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.80129700,75.70118300,15-12-2021 08:30,693,"","","","",""
