SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
3582,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,09-07-2026 08:12,16.417,6903.6,7.58,3610
3583,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,10-07-2026 08:10,16.367,3270,7.19,3270
3584,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,13-07-2026 08:04,15.617,5879.5,4.3,2020
3585,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,14-07-2026 08:22,15.327,5292.9,3.75,1580
3586,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,15-07-2026 08:02,14.817,4774.4,3.59,1070
3587,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,16-07-2026 08:11,14.827,3828.6,3.32,1000
3588,RAYACHOTI,CWC,28,Andhra Pradesh,504,Kadapa,Kondapuram,-,-,Pennar,Pennar,Cheyyeru,-,-,Cheyyeru,14.06666667,78.75527778,01-01-2026 08:00,97.01,1.23,0.537,0.473
3589,RAYACHOTI,CWC,28,Andhra Pradesh,504,Kadapa,Kondapuram,-,-,Pennar,Pennar,Cheyyeru,-,-,Cheyyeru,14.06666667,78.75527778,02-01-2026 08:00,97.01,1.12,0.539,0.397
3590,RAYACHOTI,CWC,28,Andhra Pradesh,504,Kadapa,Kondapuram,-,-,Pennar,Pennar,Cheyyeru,-,-,Cheyyeru,14.06666667,78.75527778,03-01-2026 08:00,97,1.095,0.562,0.387
3591,RAYACHOTI,CWC,28,Andhra Pradesh,504,Kadapa,Kondapuram,-,-,Pennar,Pennar,Cheyyeru,-,-,Cheyyeru,14.06666667,78.75527778,05-01-2026 08:00,97,1.14,0.546,0.396
3592,RAYACHOTI,CWC,28,Andhra Pradesh,504,Kadapa,Kondapuram,-,-,Pennar,Pennar,Cheyyeru,-,-,Cheyyeru,14.06666667,78.75527778,06-01-2026 08:00,97,1.14,0.528,0.414
3593,RAYACHOTI,CWC,28,Andhra Pradesh,504,Kadapa,Kondapuram,-,-,Pennar,Pennar,Cheyyeru,-,-,Cheyyeru,14.06666667,78.75527778,07-01-2026 08:00,97,1.175,0.562,0.433
3594,RAYACHOTI,CWC,28,Andhra Pradesh,504,Kadapa,Kondapuram,-,-,Pennar,Pennar,Cheyyeru,-,-,Cheyyeru,14.06666667,78.75527778,08-01-2026 08:00,97,1.165,0.657,0.441
3595,RAYACHOTI,CWC,28,Andhra Pradesh,504,Kadapa,Kondapuram,-,-,Pennar,Pennar,Cheyyeru,-,-,Cheyyeru,14.06666667,78.75527778,09-01-2026 08:00,97,1,0.657,0.396
3596,RAYACHOTI,CWC,28,Andhra Pradesh,504,Kadapa,Kondapuram,-,-,Pennar,Pennar,Cheyyeru,-,-,Cheyyeru,14.06666667,78.75527778,10-01-2026 08:00,96.99,0.955,0.646,0.353
3597,Singavaram,CWC,28,Andhra Pradesh,502,ANANTAPUR,YELLANUR,-,-,Pennar,Pennar,Chitravathi,-,-,Chitravathi,14.59777778,78.01333333,01-03-2026 08:00,,0,,0
3598,Singavaram,CWC,28,Andhra Pradesh,502,ANANTAPUR,YELLANUR,-,-,Pennar,Pennar,Chitravathi,-,-,Chitravathi,14.59777778,78.01333333,16-04-2026 08:00,255.5,,,4.5
3599,Singavaram,CWC,28,Andhra Pradesh,502,ANANTAPUR,YELLANUR,-,-,Pennar,Pennar,Chitravathi,-,-,Chitravathi,14.59777778,78.01333333,17-04-2026 08:00,255.49,,,4.48
3600,Singavaram,CWC,28,Andhra Pradesh,502,ANANTAPUR,YELLANUR,-,-,Pennar,Pennar,Chitravathi,-,-,Chitravathi,14.59777778,78.01333333,18-04-2026 08:00,255.5,,,4.5
3601,Singavaram,CWC,28,Andhra Pradesh,502,ANANTAPUR,YELLANUR,-,-,Pennar,Pennar,Chitravathi,-,-,Chitravathi,14.59777778,78.01333333,19-04-2026 08:00,255.48,,,4.45
3602,Singavaram,CWC,28,Andhra Pradesh,502,ANANTAPUR,YELLANUR,-,-,Pennar,Pennar,Chitravathi,-,-,Chitravathi,14.59777778,78.01333333,20-04-2026 08:00,255.48,,,4.45
3603,Singavaram,CWC,28,Andhra Pradesh,502,ANANTAPUR,YELLANUR,-,-,Pennar,Pennar,Chitravathi,-,-,Chitravathi,14.59777778,78.01333333,21-04-2026 08:00,255.49,,,4.46
3604,Singavaram,CWC,28,Andhra Pradesh,502,ANANTAPUR,YELLANUR,-,-,Pennar,Pennar,Chitravathi,-,-,Chitravathi,14.59777778,78.01333333,22-04-2026 08:00,255.51,,,4.52
3605,Singavaram,CWC,28,Andhra Pradesh,502,ANANTAPUR,YELLANUR,-,-,Pennar,Pennar,Chitravathi,-,-,Chitravathi,14.59777778,78.01333333,23-04-2026 08:00,255.5,,,4.5
3606,Singavaram,CWC,28,Andhra Pradesh,502,ANANTAPUR,YELLANUR,-,-,Pennar,Pennar,Chitravathi,-,-,Chitravathi,14.59777778,78.01333333,24-04-2026 08:00,255.51,,,4.52
3607,Singavaram,CWC,28,Andhra Pradesh,502,ANANTAPUR,YELLANUR,-,-,Pennar,Pennar,Chitravathi,-,-,Chitravathi,14.59777778,78.01333333,25-04-2026 08:00,255.5,,,4.56
3608,Singavaram,CWC,28,Andhra Pradesh,502,ANANTAPUR,YELLANUR,-,-,Pennar,Pennar,Chitravathi,-,-,Chitravathi,14.59777778,78.01333333,26-04-2026 08:00,255.48,,,4.48
3609,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-01-2026 08:45,7.57,54.98,0.883,34.82
3610,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,02-01-2026 08:45,7.55,54.51,0.825,32.7
3611,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,03-01-2026 08:45,7.55,52.78,0.812,31.71
3612,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,04-01-2026 08:45,7.6,,,35.28
3613,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,05-01-2026 08:45,7.6,60,0.762,35.28
3614,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,06-01-2026 08:45,7.59,59.8,0.725,33.65
3615,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,07-01-2026 08:45,7.6,62.98,0.661,33.89
3616,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,08-01-2026 08:45,7.67,68.08,0.691,37.31
3617,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,09-01-2026 08:45,7.55,55,0.713,29.96
3618,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,10-01-2026 08:45,7.55,52.88,0.681,29.17
3619,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,11-01-2026 08:45,7.55,,,29.17
3620,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,12-01-2026 08:45,7.54,51.8,0.737,28.24
3621,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,13-01-2026 08:45,7.54,51.7,0.681,28.62
3622,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,14-01-2026 08:45,7.5,47.86,0.737,26.76
3623,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,15-01-2026 08:45,7.5,45.77,0.915,26.15
3624,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,16-01-2026 08:45,7.5,40.64,0.868,26.26
3625,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,17-01-2026 08:45,7.5,44.35,0.868,26.48
3626,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,18-01-2026 08:45,7.43,,,21.98
3627,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,19-01-2026 08:45,7.29,23.04,0.868,12.99
3628,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,20-01-2026 08:45,7.47,40.94,0.681,20.39
3629,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,21-01-2026 08:45,7.49,42.01,0.632,21.06
3630,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,22-01-2026 08:45,7.49,42.09,0.615,19.71
3631,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,23-01-2026 08:45,7.45,40.3,0.651,18.97
3632,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,24-01-2026 08:45,7.49,42.94,0.737,21.73
3633,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,25-01-2026 08:45,7.51,,,26.87
3634,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,26-01-2026 08:45,7.51,,,26.87
3635,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,27-01-2026 08:45,7.51,48.88,0.85,26.87
3636,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,28-01-2026 08:45,7.49,45.07,0.93,23.64
3637,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,29-01-2026 08:45,7.38,30.44,0.691,15.41
3638,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,30-01-2026 08:45,7.34,27.72,0.702,14.05
3639,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,31-01-2026 08:45,7.33,27.44,0.702,13.95
3640,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-02-2026 08:45,7.33,,,13.95
3641,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,02-02-2026 08:45,7.34,29.9,0.661,14.87
3642,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,03-02-2026 08:45,7.34,34,0.681,16.46
3643,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,04-02-2026 08:45,7.46,42.12,0.737,22.77
3644,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,05-02-2026 08:45,7.45,43.37,0.776,22.8
3645,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,06-02-2026 08:45,7.46,43.38,0.75,23.83
3646,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,07-02-2026 08:45,7.45,45.35,0.691,24.04
3647,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,08-02-2026 08:45,7.45,,,24.04
3648,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,09-02-2026 08:45,7.44,44.49,0.762,23.38
3649,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,10-02-2026 08:45,7.45,45.79,0.725,25.38
3650,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,11-02-2026 08:45,7.45,43.18,0.866,23.82
3651,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,12-02-2026 08:45,7.45,39.24,0.776,23.66
3652,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,13-02-2026 08:45,7.42,31.66,0.691,17.59
3653,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,14-02-2026 08:45,7.38,24.53,0.691,13.02
3654,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,15-02-2026 08:45,7.42,,,17.06
3655,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,16-02-2026 08:45,7.44,33.66,0.75,7.44
3656,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,17-02-2026 08:45,7.36,24.78,0.671,11.91
3657,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,18-02-2026 08:45,7.35,23.96,0.691,12.3
3658,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,19-02-2026 08:45,7.4,28.42,0.762,17.41
3659,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,20-02-2026 08:45,7.45,31.99,0.762,19.17
3660,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,21-02-2026 08:45,7.45,31.46,0.737,18.41
3661,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,22-02-2026 08:45,7.45,,,17.93
3662,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,23-02-2026 08:45,7.45,35.18,0.713,17.93
3663,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,24-02-2026 08:45,7.46,36.89,0.75,19.12
3664,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,25-02-2026 08:45,7.46,36.14,0.702,17.85
3665,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,26-02-2026 08:45,7.46,39.43,0.691,19.2
3666,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,27-02-2026 08:45,7.46,34.41,0.784,18.83
3667,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,28-02-2026 08:45,7.46,35.49,0.691,18.69
3668,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-03-2026 08:45,7.34,,,13.57
3669,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,02-03-2026 08:45,7.32,25.59,0.762,12.72
3670,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,03-03-2026 08:45,7.32,27.92,0.691,13.52
3671,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,04-03-2026 08:45,7.39,,,16.78
3672,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,05-03-2026 08:45,7.4,32.19,0.691,17.25
3673,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,06-03-2026 08:45,7.41,32.04,0.795,16.92
3674,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,07-03-2026 08:45,7.41,33.33,0.725,18.16
3675,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,08-03-2026 08:45,7.42,,,18.75
3676,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,09-03-2026 08:45,7.42,33.37,0.702,18.75
3677,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,10-03-2026 08:45,7.42,33.78,0.762,18.26
3678,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,11-03-2026 08:45,7.42,32.24,0.75,17.65
3679,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,12-03-2026 08:45,7.41,29.03,0.75,16.28
3680,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,13-03-2026 08:45,7.41,33.56,0.681,16.91
3681,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,14-03-2026 08:45,7.4,31.76,0.681,15.95
3682,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,15-03-2026 08:45,7.4,,,15.95
3683,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,16-03-2026 08:45,7.39,27.79,0.647,12.81
3684,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,17-03-2026 08:45,7.38,24.13,0.737,12.68
3685,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,18-03-2026 08:45,7.38,25.84,0.642,12.28
3686,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,19-03-2026 08:45,7.39,28.95,0.632,13.33
3687,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,20-03-2026 08:45,7.42,32.29,0.713,16.79
3688,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,21-03-2026 08:45,7.5,,,22.62
3689,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,22-03-2026 08:45,7.54,,,25.53
3690,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,23-03-2026 08:45,7.54,49.05,0.876,25.53
3691,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,24-03-2026 08:45,7.44,37.85,0.826,17.36
3692,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,25-03-2026 08:45,7.39,33.04,0.737,14.39
3693,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,26-03-2026 08:45,7.37,31.08,0.75,14.1
