SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
3516,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,26-05-2026 15:30,2.5
3517,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,26-05-2026 16:30,0.5
3518,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,26-05-2026 17:30,8
3519,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,26-05-2026 18:30,10.5
3520,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,26-05-2026 20:30,1.5
3521,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,26-05-2026 21:30,11
3522,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,26-05-2026 22:30,23.5
3523,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,27-05-2026 02:30,5
3524,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,27-05-2026 03:30,0.5
3525,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,27-05-2026 04:30,30
3526,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,28-05-2026 05:30,0.5
3527,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,28-05-2026 06:30,0.5
3528,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,28-05-2026 16:30,1
3529,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,28-05-2026 17:30,0.5
3530,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,28-05-2026 21:30,1.5
3531,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,29-05-2026 00:30,1.5
3532,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,29-05-2026 04:30,1.5
3533,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,29-05-2026 07:30,1.5
3534,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,29-05-2026 11:30,15.5
3535,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,29-05-2026 12:30,16.5
3536,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,29-05-2026 13:30,1
3537,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,29-05-2026 14:30,0.5
3538,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,30-05-2026 04:30,17
3539,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,30-05-2026 05:30,17
3540,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,30-05-2026 06:30,17
3541,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,30-05-2026 07:30,17
3542,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,31-05-2026 21:30,3.5
3543,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,31-05-2026 22:30,3.5
3544,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,31-05-2026 23:30,3.5
3545,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,01-06-2026 00:30,3.5
3546,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,01-06-2026 01:30,3.5
3547,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,01-06-2026 02:30,3.5
3548,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,01-06-2026 03:30,3.5
3549,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,01-06-2026 04:30,3.5
3550,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,01-06-2026 06:30,3.5
3551,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,01-06-2026 07:30,3.5
3552,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,01-06-2026 16:30,1
3553,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,01-06-2026 17:30,1.5
3554,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,01-06-2026 18:30,0.5
3555,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,01-06-2026 19:30,0.5
3556,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,01-06-2026 23:30,2
3557,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,02-06-2026 04:30,2
3558,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,02-06-2026 05:30,2
3559,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,02-06-2026 22:30,1
3560,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,03-06-2026 00:30,1
3561,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,03-06-2026 02:30,1
3562,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,03-06-2026 05:30,1
3563,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,03-06-2026 06:30,1
3564,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,03-06-2026 07:30,1
3565,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,03-06-2026 16:30,1.5
3566,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,03-06-2026 17:30,5
3567,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,03-06-2026 18:30,5
3568,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,03-06-2026 19:30,8
3569,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,03-06-2026 20:30,8.5
3570,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,03-06-2026 21:30,10.5
3571,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,03-06-2026 22:30,17
3572,Tingda,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,Talang Chu,-,Talang Chu,27.37520000,88.62250000,03-06-2026 23:30,20.5
3573,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,24-02-2026 08:30,NaN
3574,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,30-05-2026 13:30,NaN
3575,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,30-05-2026 14:30,NaN
3576,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,30-05-2026 23:30,NaN
3577,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,31-05-2026 00:30,NaN
3578,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,31-05-2026 03:30,NaN
3579,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,31-05-2026 04:30,NaN
3580,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,31-05-2026 05:30,NaN
3581,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,31-05-2026 06:30,NaN
3582,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,31-05-2026 07:30,NaN
3583,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,31-05-2026 08:30,NaN
3584,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,31-05-2026 09:30,NaN
3585,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,31-05-2026 18:30,NaN
3586,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,31-05-2026 19:30,NaN
3587,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,01-06-2026 09:30,NaN
3588,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,01-06-2026 10:30,NaN
3589,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,01-06-2026 11:30,NaN
3590,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,01-06-2026 12:30,NaN
3591,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,01-06-2026 13:30,NaN
3592,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,01-06-2026 15:30,NaN
3593,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,01-06-2026 16:30,NaN
3594,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,01-06-2026 20:30,NaN
3595,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,01-06-2026 21:30,NaN
3596,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,01-06-2026 22:30,NaN
3597,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,01-06-2026 23:30,NaN
3598,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,02-06-2026 00:30,NaN
3599,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,02-06-2026 01:30,NaN
3600,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,02-06-2026 02:30,NaN
3601,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,02-06-2026 03:30,NaN
3602,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,02-06-2026 04:30,NaN
3603,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,02-06-2026 05:30,NaN
3604,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,02-06-2026 06:30,NaN
3605,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,02-06-2026 07:30,NaN
3606,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,02-06-2026 09:30,NaN
3607,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,02-06-2026 10:30,NaN
3608,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,02-06-2026 11:30,NaN
3609,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,02-06-2026 12:30,NaN
3610,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,02-06-2026 13:30,NaN
3611,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,02-06-2026 14:30,NaN
3612,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,02-06-2026 15:30,NaN
3613,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,02-06-2026 22:30,NaN
3614,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,02-06-2026 23:30,NaN
3615,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,03-06-2026 00:30,NaN
3616,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,03-06-2026 02:30,NaN
3617,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,03-06-2026 03:30,NaN
3618,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,03-06-2026 04:30,NaN
3619,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,03-06-2026 05:30,NaN
3620,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,03-06-2026 06:30,NaN
3621,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,03-06-2026 07:30,NaN
3622,Tintek,CWC,11,Sikkim,225,GANGTOK DISTRICT,Mangan,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,27.37610000,88.51370000,03-06-2026 21:30,NaN
3623,Toyum,CWC,11,Sikkim,228,GYALSINGH,-,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,Kalez Khola,Kalez Khola,27.27027778,88.26027778,16-01-2026 16:30,39
3624,Toyum,CWC,11,Sikkim,228,GYALSINGH,-,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,Kalez Khola,Kalez Khola,27.27027778,88.26027778,31-01-2026 19:30,128
3625,Toyum,CWC,11,Sikkim,228,GYALSINGH,-,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,Kalez Khola,Kalez Khola,27.27027778,88.26027778,02-02-2026 06:30,0.5
3626,Toyum,CWC,11,Sikkim,228,GYALSINGH,-,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,Kalez Khola,Kalez Khola,27.27027778,88.26027778,05-02-2026 16:30,0.5
3627,Toyum,CWC,11,Sikkim,228,GYALSINGH,-,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,Kalez Khola,Kalez Khola,27.27027778,88.26027778,11-02-2026 08:30,16.5
3628,Toyum,CWC,11,Sikkim,228,GYALSINGH,-,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,Kalez Khola,Kalez Khola,27.27027778,88.26027778,16-02-2026 06:30,0.5
3629,Toyum,CWC,11,Sikkim,228,GYALSINGH,-,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,Kalez Khola,Kalez Khola,27.27027778,88.26027778,16-02-2026 09:30,260
3630,Toyum,CWC,11,Sikkim,228,GYALSINGH,-,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,Kalez Khola,Kalez Khola,27.27027778,88.26027778,01-03-2026 00:30,0.5
3631,Toyum,CWC,11,Sikkim,228,GYALSINGH,-,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,Kalez Khola,Kalez Khola,27.27027778,88.26027778,03-03-2026 03:30,0.5
3632,Toyum,CWC,11,Sikkim,228,GYALSINGH,-,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,Kalez Khola,Kalez Khola,27.27027778,88.26027778,09-04-2026 23:30,0.5
3633,Toyum,CWC,11,Sikkim,228,GYALSINGH,-,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,Kalez Khola,Kalez Khola,27.27027778,88.26027778,10-04-2026 00:30,0.5
3634,Toyum,CWC,11,Sikkim,228,GYALSINGH,-,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,Kalez Khola,Kalez Khola,27.27027778,88.26027778,10-04-2026 04:30,0.5
3635,Toyum,CWC,11,Sikkim,228,GYALSINGH,-,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,Kalez Khola,Kalez Khola,27.27027778,88.26027778,10-04-2026 05:30,0.5
3636,Toyum,CWC,11,Sikkim,228,GYALSINGH,-,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,Kalez Khola,Kalez Khola,27.27027778,88.26027778,10-04-2026 06:30,1
3637,Toyum,CWC,11,Sikkim,228,GYALSINGH,-,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,Kalez Khola,Kalez Khola,27.27027778,88.26027778,10-04-2026 07:30,0.5
3638,Toyum,CWC,11,Sikkim,228,GYALSINGH,-,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,Kalez Khola,Kalez Khola,27.27027778,88.26027778,18-04-2026 01:30,0.5
3639,Toyum,CWC,11,Sikkim,228,GYALSINGH,-,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,Kalez Khola,Kalez Khola,27.27027778,88.26027778,18-04-2026 02:30,0.5
3640,Toyum,CWC,11,Sikkim,228,GYALSINGH,-,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,Kalez Khola,Kalez Khola,27.27027778,88.26027778,18-04-2026 03:30,0.5
3641,Toyum,CWC,11,Sikkim,228,GYALSINGH,-,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,Kalez Khola,Kalez Khola,27.27027778,88.26027778,18-04-2026 04:30,1
3642,Toyum,CWC,11,Sikkim,228,GYALSINGH,-,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,Kalez Khola,Kalez Khola,27.27027778,88.26027778,18-04-2026 23:30,1.5
3643,Toyum,CWC,11,Sikkim,228,GYALSINGH,-,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,Kalez Khola,Kalez Khola,27.27027778,88.26027778,19-04-2026 01:30,2
3644,Toyum,CWC,11,Sikkim,228,GYALSINGH,-,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,Kalez Khola,Kalez Khola,27.27027778,88.26027778,19-04-2026 02:30,2
3645,Toyum,CWC,11,Sikkim,228,GYALSINGH,-,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,Kalez Khola,Kalez Khola,27.27027778,88.26027778,19-04-2026 04:30,2
3646,Toyum,CWC,11,Sikkim,228,GYALSINGH,-,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,Kalez Khola,Kalez Khola,27.27027778,88.26027778,19-04-2026 06:30,2
3647,Toyum,CWC,11,Sikkim,228,GYALSINGH,-,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,Kalez Khola,Kalez Khola,27.27027778,88.26027778,21-04-2026 18:30,0.5
3648,Toyum,CWC,11,Sikkim,228,GYALSINGH,-,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,Kalez Khola,Kalez Khola,27.27027778,88.26027778,21-04-2026 19:30,0.5
