SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
2957,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,12-06-2026 08:00,2.59,296.4,,169
2958,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,13-06-2026 08:00,2.26,283.1,,127
2959,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,15-06-2026 08:00,2.33,268.3,,96.5
2960,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,16-06-2026 08:00,2.355,283.7,,117
2961,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,17-06-2026 08:00,2.445,283.1,,126
2962,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,18-06-2026 08:00,2.44,275.4,,124
2963,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,19-06-2026 08:00,2.38,275,,112
2964,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,20-06-2026 08:00,2.365,272.6,,109
2965,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,22-06-2026 08:00,2.685,319.9,,207
2966,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,23-06-2026 08:00,3.24,376.9,,341
2967,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,24-06-2026 08:00,2.645,310.3,,182
2968,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,25-06-2026 08:00,2.575,299.3,,161
2969,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,27-06-2026 08:00,2.605,305,,177
2970,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,29-06-2026 08:00,3.15,373.8,,330
2971,RAMAMANGALAM,CWC,32,Kerala,555,ERNAKULAM,Kanayannur,-,-,Muvattupuzha,West flowing rivers from Tapi to Tadri,-,-,-,Muvattupuzha,9.94361111,76.47833333,30-06-2026 08:00,2.83,333.5,,239
2972,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,01-01-2026 08:00,4.14,31.108,,2.276
2973,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,01-01-2026 09:00,4.14,5,0.636,2.272
2974,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,02-01-2026 08:00,4.14,31.108,,2.29
2975,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,03-01-2026 08:00,4.13,30.728,,2.186
2976,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,03-01-2026 09:00,4.13,4.82,0.622,2.186
2977,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,04-01-2026 08:00,4.13,,,2.186
2978,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,05-01-2026 08:00,4.13,30.728,,2.186
2979,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,06-01-2026 08:00,4.13,30.728,,2.17
2980,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,06-01-2026 09:00,4.13,4.79,0.609,2.17
2981,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,07-01-2026 08:00,4.13,30.728,,2.172
2982,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,07-01-2026 09:00,4.13,4.82,0.614,2.17
2983,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,08-01-2026 08:00,4.12,30.35,,2.051
2984,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,08-01-2026 09:00,4.12,4.57,,2.059
2985,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,09-01-2026 08:00,4.12,30.35,,2.06
2986,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,09-01-2026 09:00,4.12,4.57,0.596,2.065
2987,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,10-01-2026 08:00,4.12,30.35,,2.058
2988,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,10-01-2026 09:00,4.12,4.58,0.603,2.09
2989,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,11-01-2026 08:00,4.12,,,2
2990,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,12-01-2026 08:00,4.11,29.973,,1.953
2991,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,12-01-2026 09:00,4.11,4.33,0.583,1.941
2992,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,13-01-2026 08:00,4.11,29.973,,1.948
2993,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,13-01-2026 09:00,4.11,4.36,0.593,1.937
2994,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,14-01-2026 08:00,4.2,33.406,,2.977
2995,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,14-01-2026 09:00,4.2,6.21,0.699,2.978
2996,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,15-01-2026 08:00,4.19,25.914,,2.856
2997,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,15-01-2026 09:00,4.19,6.01,0.686,2.856
2998,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,16-01-2026 08:00,4.19,25.914,,2.853
2999,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,16-01-2026 09:00,4.19,6,0.673,2.855
3000,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,17-01-2026 08:00,4.18,25.531,,2.723
3001,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,17-01-2026 09:00,4.18,6.25,0.673,2.723
3002,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,18-01-2026 08:00,4.18,,,2.71
3003,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,19-01-2026 08:00,4.17,25.145,,2.561
3004,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,20-01-2026 08:00,4.17,25.145,,2.583
3005,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,20-01-2026 09:00,4.17,2.28,,1.1521448
3006,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,21-01-2026 08:00,4.17,25.145,,2.688
3007,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,21-01-2026 09:00,4.17,5.6,0.648,2.608
3008,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,22-01-2026 08:00,4.16,24.763,,2.505
3009,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,22-01-2026 09:00,4.16,5.4,0.636,2.502
3010,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,23-01-2026 08:00,4.16,24.763,,2.467
3011,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,24-01-2026 08:00,4.15,24.381,,2.376
3012,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,24-01-2026 09:00,4.15,5.22,0.625,2.375
3013,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,25-01-2026 08:00,4.15,,,2.38
3014,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,26-01-2026 08:00,4.15,,,2.37
3015,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,27-01-2026 08:00,4.15,24.002,,2.31
3016,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,27-01-2026 09:00,4.14,5.11,0.622,2.311
3017,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,28-01-2026 08:00,4.16,24.763,,2.481
3018,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,28-01-2026 09:00,4.16,5.4,0.636,2.48
3019,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,29-01-2026 08:00,4.16,24.763,,2.459
3020,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,29-01-2026 09:00,4.16,5.34,,2.459
3021,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,30-01-2026 08:00,4.15,24.381,,2.367
3022,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,30-01-2026 09:00,4.15,5.2,0.625,2.365
3023,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,31-01-2026 08:00,4.15,24.381,,2.358
3024,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,31-01-2026 09:00,4.15,5.21,0.622,2.357
3025,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,01-02-2026 08:00,4.14,,,2.3
3026,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,02-02-2026 08:00,4.14,24.002,,2.228
3027,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,02-02-2026 09:00,4.14,24.002,0.614,2.225
3028,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,03-02-2026 08:00,4.14,24.002,,2.227
3029,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,03-02-2026 09:00,4.14,24.002,0.614,2.227
3030,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,04-02-2026 08:00,4.13,23.616,,2.133
3031,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,04-02-2026 09:00,4.13,23.616,0.596,2.132
3032,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,05-02-2026 08:00,4.11,,,1.72
3033,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,06-02-2026 08:00,4.06,20.964,,1.099
3034,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,06-02-2026 09:00,4.06,20.964,0.674,1.097
3035,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,07-02-2026 08:00,4.06,20.964,,1.118
3036,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,07-02-2026 09:00,4.06,20.964,0.674,1.112
3037,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,08-02-2026 08:00,,,,1.11
3038,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,09-02-2026 08:00,4.05,20.584,,1.034
3039,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,09-02-2026 09:00,4.05,20.584,0.664,1.034
3040,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,10-02-2026 08:00,4.05,20.584,,1.033
3041,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,10-02-2026 09:00,4.05,20.584,0.674,1.034
3042,THOTTATHINKADAVU,CWC,32,Kerala,561,KOZHIKODE,KOZHIKODE,-,-,Chaliyar,West flowing rivers from Tadri to Kanyakumari,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,Iruvazhinjipuzha,11.36194444,76.00194444,11-02-2026 08:00,4.05,20.584,,1.018
